coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
509,387,241,19.1039,2019.6.6.17.52.17,640,480,640,480
507,389,243,17.4779,2019.6.6.17.52.17,640,480,640,480
505,390,247,16.2837,2019.6.6.17.52.17,640,480,640,480
505,390,250,15.4296,2019.6.6.17.52.17,640,480,640,480
503,389,252,9.2270,2019.6.6.17.52.17,640,480,640,480
503,387,254,8.1105,2019.6.6.17.52.17,640,480,640,480
503,387,255,6.4570,2019.6.6.17.52.18,640,480,640,480
502,385,259,8.0081,2019.6.6.17.52.18,640,480,640,480
501,384,263,9.4321,2019.6.6.17.52.18,640,480,640,480
501,381,265,9.8962,2019.6.6.17.52.18,640,480,640,480
501,381,268,10.1765,2019.6.6.17.52.18,640,480,640,480
501,378,275,14.2408,2019.6.6.17.52.19,640,480,640,480
502,377,270,9.4543,2019.6.6.17.52.19,640,480,640,480
503,377,271,7.4933,2019.6.6.17.52.19,640,480,640,480
503,376,271,5.3380,2019.6.6.17.52.19,640,480,640,480
505,373,270,6.6268,2019.6.6.17.52.19,640,480,640,480
507,371,270,7.1138,2019.6.6.17.52.19,640,480,640,480
507,369,271,6.8441,2019.6.6.17.52.20,640,480,640,480
507,367,272,8.2738,2019.6.6.17.52.20,640,480,640,480
507,365,273,8.2471,2019.6.6.17.52.20,640,480,640,480
508,363,274,9.0145,2019.6.6.17.52.20,640,480,640,480
509,361,275,9.1319,2019.6.6.17.52.20,640,480,640,480
510,358,276,10.2249,2019.6.6.17.52.21,640,480,640,480
511,358,278,9.0607,2019.6.6.17.52.21,640,480,640,480
511,356,278,8.7521,2019.6.6.17.52.21,640,480,640,480
512,354,278,8.3491,2019.6.6.17.52.21,640,480,640,480
512,354,278,6.3158,2019.6.6.17.52.21,640,480,640,480
513,352,279,5.3641,2019.6.6.17.52.21,640,480,640,480
513,352,279,4.0118,2019.6.6.17.52.22,640,480,640,480
513,351,279,2.9500,2019.6.6.17.52.22,640,480,640,480
515,352,278,2.2905,2019.6.6.17.52.22,640,480,640,480
515,352,278,2.2158,2019.6.6.17.52.22,640,480,640,480
514,350,277,2.5710,2019.6.6.17.52.22,640,480,640,480
515,351,277,1.5377,2019.6.6.17.52.23,640,480,640,480
516,350,276,2.7277,2019.6.6.17.52.23,640,480,640,480
516,350,276,2.1525,2019.6.6.17.52.23,640,480,640,480
516,349,275,2.6517,2019.6.6.17.52.23,640,480,640,480
516,350,275,2.1770,2019.6.6.17.52.23,640,480,640,480
517,349,275,1.4320,2019.6.6.17.52.23,640,480,640,480
516,349,275,1.2359,2019.6.6.17.52.24,640,480,640,480
517,349,275,0.9895,2019.6.6.17.52.24,640,480,640,480
517,348,275,0.9845,2019.6.6.17.52.24,640,480,640,480
516,348,274,1.7297,2019.6.6.17.52.24,640,480,640,480
517,348,274,1.0372,2019.6.6.17.52.24,640,480,640,480
517,348,275,0.9868,2019.6.6.17.52.25,640,480,640,480
517,348,274,0.9752,2019.6.6.17.52.25,640,480,640,480
517,347,275,0.7873,2019.6.6.17.52.25,640,480,640,480
517,347,274,0.9548,2019.6.6.17.52.25,640,480,640,480
516,348,274,1.0105,2019.6.6.17.52.25,640,480,640,480
517,348,275,0.0000,2019.6.6.17.52.26,640,480,640,480
517,347,275,0.0000,2019.6.6.17.52.26,640,480,640,480
516,348,274,1.0779,2019.6.6.17.52.26,640,480,640,480
516,348,275,1.1128,2019.6.6.17.52.26,640,480,640,480
516,347,275,0.9821,2019.6.6.17.52.26,640,480,640,480
516,348,274,0.8574,2019.6.6.17.52.26,640,480,640,480
516,348,275,1.0493,2019.6.6.17.52.27,640,480,640,480
517,348,274,0.8517,2019.6.6.17.52.27,640,480,640,480
516,347,275,0.0000,2019.6.6.17.52.27,640,480,640,480
517,348,275,1.0305,2019.6.6.17.52.27,640,480,640,480
516,348,274,0.8723,2019.6.6.17.52.27,640,480,640,480
516,347,274,0.7024,2019.6.6.17.52.27,640,480,640,480
516,347,274,1.0661,2019.6.6.17.52.28,640,480,640,480
517,347,274,0.9029,2019.6.6.17.52.28,640,480,640,480
516,347,274,1.2350,2019.6.6.17.52.28,640,480,640,480
517,348,274,0.5146,2019.6.6.17.52.28,640,480,640,480
517,348,275,1.4081,2019.6.6.17.52.28,640,480,640,480
517,347,274,0.0000,2019.6.6.17.52.29,640,480,640,480
517,348,275,0.9766,2019.6.6.17.52.29,640,480,640,480
517,348,274,0.6681,2019.6.6.17.52.29,640,480,640,480
516,349,274,1.3575,2019.6.6.17.52.29,640,480,640,480
517,349,275,0.8811,2019.6.6.17.52.29,640,480,640,480
516,348,274,1.1177,2019.6.6.17.52.29,640,480,640,480
517,348,274,0.6744,2019.6.6.17.52.30,640,480,640,480
517,349,275,0.7405,2019.6.6.17.52.30,640,480,640,480
516,349,275,0.6385,2019.6.6.17.52.30,640,480,640,480
517,349,275,0.0000,2019.6.6.17.52.30,640,480,640,480
517,348,274,0.8937,2019.6.6.17.52.30,640,480,640,480
517,349,275,1.0644,2019.6.6.17.52.30,640,480,640,480
517,349,274,0.7288,2019.6.6.17.52.31,640,480,640,480
517,349,275,0.6698,2019.6.6.17.52.31,640,480,640,480
517,349,274,0.6712,2019.6.6.17.52.31,640,480,640,480
516,350,274,1.0955,2019.6.6.17.52.31,640,480,640,480
517,349,274,0.7366,2019.6.6.17.52.31,640,480,640,480
517,348,274,0.8656,2019.6.6.17.52.31,640,480,640,480
517,349,274,0.6233,2019.6.6.17.52.32,640,480,640,480
518,348,273,2.6244,2019.6.6.17.52.32,640,480,640,480
517,349,272,1.5229,2019.6.6.17.52.32,640,480,640,480
519,348,271,2.6022,2019.6.6.17.52.32,640,480,640,480
518,349,272,1.5303,2019.6.6.17.52.32,640,480,640,480
519,348,272,1.8967,2019.6.6.17.52.33,640,480,640,480
519,348,271,1.3483,2019.6.6.17.52.33,640,480,640,480
520,348,271,1.4045,2019.6.6.17.52.33,640,480,640,480
519,347,270,1.0041,2019.6.6.17.52.33,640,480,640,480
520,348,269,2.3347,2019.6.6.17.52.33,640,480,640,480
520,347,269,2.2896,2019.6.6.17.52.33,640,480,640,480
520,347,269,1.5957,2019.6.6.17.52.34,640,480,640,480
520,346,268,2.5236,2019.6.6.17.52.34,640,480,640,480
520,347,268,1.3881,2019.6.6.17.52.34,640,480,640,480
520,347,267,1.4874,2019.6.6.17.52.34,640,480,640,480
521,347,267,1.3875,2019.6.6.17.52.34,640,480,640,480
522,346,267,1.9620,2019.6.6.17.52.34,640,480,640,480
522,346,267,1.6545,2019.6.6.17.52.35,640,480,640,480
522,346,266,1.4964,2019.6.6.17.52.35,640,480,640,480
521,346,266,1.2512,2019.6.6.17.52.35,640,480,640,480
522,346,266,1.2344,2019.6.6.17.52.35,640,480,640,480
522,345,265,1.5142,2019.6.6.17.52.35,640,480,640,480
521,346,265,1.3517,2019.6.6.17.52.36,640,480,640,480
522,347,265,0.9969,2019.6.6.17.52.36,640,480,640,480
523,346,265,1.3566,2019.6.6.17.52.36,640,480,640,480
522,345,264,1.3356,2019.6.6.17.52.36,640,480,640,480
524,346,264,1.6082,2019.6.6.17.52.36,640,480,640,480
523,346,264,1.0137,2019.6.6.17.52.36,640,480,640,480
523,347,264,1.3795,2019.6.6.17.52.37,640,480,640,480
524,346,263,1.4437,2019.6.6.17.52.37,640,480,640,480
524,346,264,0.7539,2019.6.6.17.52.37,640,480,640,480
524,346,263,0.6381,2019.6.6.17.52.37,640,480,640,480
524,347,263,1.2213,2019.6.6.17.52.37,640,480,640,480
524,347,263,0.8848,2019.6.6.17.52.37,640,480,640,480
524,346,263,0.0000,2019.6.6.17.52.38,640,480,640,480
523,346,264,0.7334,2019.6.6.17.52.38,640,480,640,480
524,346,264,0.6098,2019.6.6.17.52.38,640,480,640,480
524,346,263,0.8171,2019.6.6.17.52.38,640,480,640,480
524,345,264,1.7658,2019.6.6.17.52.38,640,480,640,480
524,345,263,0.8086,2019.6.6.17.52.38,640,480,640,480
524,347,263,1.1600,2019.6.6.17.52.39,640,480,640,480
523,346,264,0.5857,2019.6.6.17.52.39,640,480,640,480
524,345,264,0.0000,2019.6.6.17.52.39,640,480,640,480
525,346,263,1.1497,2019.6.6.17.52.39,640,480,640,480
524,345,263,0.0000,2019.6.6.17.52.39,640,480,640,480
524,345,264,1.1728,2019.6.6.17.52.40,640,480,640,480
524,345,263,1.1345,2019.6.6.17.52.40,640,480,640,480
524,344,263,1.5139,2019.6.6.17.52.40,640,480,640,480
523,344,263,1.0124,2019.6.6.17.52.40,640,480,640,480
524,346,263,0.8560,2019.6.6.17.52.40,640,480,640,480
524,346,263,1.0951,2019.6.6.17.52.40,640,480,640,480
525,346,263,1.0261,2019.6.6.17.52.41,640,480,640,480
524,345,263,1.2423,2019.6.6.17.52.41,640,480,640,480
524,346,263,1.7277,2019.6.6.17.52.41,640,480,640,480
524,347,263,2.1239,2019.6.6.17.52.41,640,480,640,480
523,344,263,1.4628,2019.6.6.17.52.41,640,480,640,480
524,344,263,1.7655,2019.6.6.17.52.42,640,480,640,480
525,343,263,1.7247,2019.6.6.17.52.42,640,480,640,480
525,345,262,1.1840,2019.6.6.17.52.42,640,480,640,480
525,342,262,2.8550,2019.6.6.17.52.42,640,480,640,480
525,343,262,2.8153,2019.6.6.17.52.42,640,480,640,480
525,343,262,1.2304,2019.6.6.17.52.42,640,480,640,480
527,342,261,2.0125,2019.6.6.17.52.43,640,480,640,480
527,342,261,2.9598,2019.6.6.17.52.43,640,480,640,480
528,341,261,3.2260,2019.6.6.17.52.43,640,480,640,480
527,340,261,3.3222,2019.6.6.17.52.43,640,480,640,480
528,340,261,2.0524,2019.6.6.17.52.43,640,480,640,480
528,340,261,1.6798,2019.6.6.17.52.44,640,480,640,480
527,340,262,1.4094,2019.6.6.17.52.44,640,480,640,480
528,339,261,1.5712,2019.6.6.17.52.44,640,480,640,480
527,340,261,0.0000,2019.6.6.17.52.44,640,480,640,480
528,339,261,0.9942,2019.6.6.17.52.44,640,480,640,480
528,340,261,0.0000,2019.6.6.17.52.44,640,480,640,480
527,339,261,0.9918,2019.6.6.17.52.45,640,480,640,480
527,339,260,0.8599,2019.6.6.17.52.45,640,480,640,480
528,339,261,0.0000,2019.6.6.17.52.45,640,480,640,480
527,339,260,0.8880,2019.6.6.17.52.45,640,480,640,480
527,339,260,1.2495,2019.6.6.17.52.45,640,480,640,480
529,339,261,0.8651,2019.6.6.17.52.46,640,480,640,480
527,339,261,0.7627,2019.6.6.17.52.46,640,480,640,480
528,339,261,0.0000,2019.6.6.17.52.46,640,480,640,480
529,339,261,1.3592,2019.6.6.17.52.46,640,480,640,480
528,338,262,1.5772,2019.6.6.17.52.46,640,480,640,480
528,339,262,1.1044,2019.6.6.17.52.46,640,480,640,480
528,338,261,0.9727,2019.6.6.17.52.47,640,480,640,480
528,339,261,0.0000,2019.6.6.17.52.47,640,480,640,480
528,338,261,0.6577,2019.6.6.17.52.47,640,480,640,480
528,338,261,0.5814,2019.6.6.17.52.47,640,480,640,480
528,338,262,0.7798,2019.6.6.17.52.47,640,480,640,480
529,338,262,0.8633,2019.6.6.17.52.48,640,480,640,480
528,338,262,0.5137,2019.6.6.17.52.48,640,480,640,480
528,339,261,0.8168,2019.6.6.17.52.48,640,480,640,480
527,339,261,1.0355,2019.6.6.17.52.48,640,480,640,480
528,338,262,0.5198,2019.6.6.17.52.48,640,480,640,480
527,337,263,1.6250,2019.6.6.17.52.48,640,480,640,480
527,337,262,1.0275,2019.6.6.17.52.49,640,480,640,480
527,336,264,3.1579,2019.6.6.17.52.49,640,480,640,480
527,335,265,3.9540,2019.6.6.17.52.49,640,480,640,480
526,335,266,3.0543,2019.6.6.17.52.49,640,480,640,480
525,333,268,4.3800,2019.6.6.17.52.49,640,480,640,480
523,332,271,6.9633,2019.6.6.17.52.50,640,480,640,480
523,331,272,6.7113,2019.6.6.17.52.50,640,480,640,480
523,329,274,7.0559,2019.6.6.17.52.50,640,480,640,480
522,331,275,6.8651,2019.6.6.17.52.50,640,480,640,480
520,329,276,7.0948,2019.6.6.17.52.50,640,480,640,480
521,328,277,4.8500,2019.6.6.17.52.50,640,480,640,480
521,326,279,5.8136,2019.6.6.17.52.51,640,480,640,480
521,328,279,3.3405,2019.6.6.17.52.51,640,480,640,480
521,327,280,4.4546,2019.6.6.17.52.51,640,480,640,480
522,327,280,3.6660,2019.6.6.17.52.51,640,480,640,480
522,325,282,3.9764,2019.6.6.17.52.51,640,480,640,480
521,323,284,3.9216,2019.6.6.17.52.52,640,480,640,480
521,322,286,6.4119,2019.6.6.17.52.52,640,480,640,480
520,323,287,5.3549,2019.6.6.17.52.52,640,480,640,480
519,323,289,5.2738,2019.6.6.17.52.52,640,480,640,480
519,321,290,4.9631,2019.6.6.17.52.52,640,480,640,480
519,321,291,4.1301,2019.6.6.17.52.52,640,480,640,480
520,320,294,5.4122,2019.6.6.17.52.53,640,480,640,480
519,320,294,4.6606,2019.6.6.17.52.53,640,480,640,480
519,318,296,5.5541,2019.6.6.17.52.53,640,480,640,480
520,316,298,6.5499,2019.6.6.17.52.53,640,480,640,480
519,315,299,6.8253,2019.6.6.17.52.53,640,480,640,480
518,314,301,6.4600,2019.6.6.17.52.54,640,480,640,480
518,314,304,7.7866,2019.6.6.17.52.54,640,480,640,480
518,312,304,6.7713,2019.6.6.17.52.54,640,480,640,480
517,310,304,6.2100,2019.6.6.17.52.54,640,480,640,480
518,312,306,4.8981,2019.6.6.17.52.54,640,480,640,480
518,311,307,4.3198,2019.6.6.17.52.54,640,480,640,480
517,307,308,6.3153,2019.6.6.17.52.55,640,480,640,480
517,307,309,5.4588,2019.6.6.17.52.55,640,480,640,480
517,307,309,3.8747,2019.6.6.17.52.55,640,480,640,480
517,307,309,3.1657,2019.6.6.17.52.55,640,480,640,480
517,308,309,1.2179,2019.6.6.17.52.55,640,480,640,480
516,307,309,0.8223,2019.6.6.17.52.56,640,480,640,480
518,306,310,1.1214,2019.6.6.17.52.56,640,480,640,480
517,306,309,0.7932,2019.6.6.17.52.56,640,480,640,480
518,307,309,0.5039,2019.6.6.17.52.56,640,480,640,480
518,308,310,0.8650,2019.6.6.17.52.56,640,480,640,480
518,307,309,1.2233,2019.6.6.17.52.56,640,480,640,480
518,309,309,2.5282,2019.6.6.17.52.57,640,480,640,480
518,308,309,1.7221,2019.6.6.17.52.57,640,480,640,480
518,307,308,0.5857,2019.6.6.17.52.57,640,480,640,480
518,307,309,1.0000,2019.6.6.17.52.57,640,480,640,480
519,307,309,0.9879,2019.6.6.17.52.57,640,480,640,480
518,307,309,1.6587,2019.6.6.17.52.57,640,480,640,480
517,307,309,1.0287,2019.6.6.17.52.58,640,480,640,480
518,306,308,0.8563,2019.6.6.17.52.58,640,480,640,480
518,307,309,0.0000,2019.6.6.17.52.58,640,480,640,480
518,306,309,0.8248,2019.6.6.17.52.58,640,480,640,480
518,310,309,1.8257,2019.6.6.17.52.59,640,480,640,480
519,307,309,0.4375,2019.6.6.17.52.59,640,480,640,480
518,307,309,0.8351,2019.6.6.17.52.59,640,480,640,480
518,307,310,0.6027,2019.6.6.17.52.59,640,480,640,480
518,308,309,1.5504,2019.6.6.17.52.59,640,480,640,480
518,307,309,2.2806,2019.6.6.17.53.0,640,480,640,480
518,308,310,1.1201,2019.6.6.17.53.0,640,480,640,480
518,311,309,3.0938,2019.6.6.17.53.0,640,480,640,480
518,307,310,0.0000,2019.6.6.17.53.0,640,480,640,480
517,308,310,0.8089,2019.6.6.17.53.0,640,480,640,480
518,307,311,1.1169,2019.6.6.17.53.0,640,480,640,480
518,309,313,1.5393,2019.6.6.17.53.1,640,480,640,480
519,308,315,3.3337,2019.6.6.17.53.1,640,480,640,480
519,305,317,3.5761,2019.6.6.17.53.1,640,480,640,480
519,305,317,3.1372,2019.6.6.17.53.1,640,480,640,480
522,293,317,8.2205,2019.6.6.17.53.2,640,480,640,480
520,307,317,2.7226,2019.6.6.17.53.2,640,480,640,480
522,291,318,12.3838,2019.6.6.17.53.2,640,480,640,480
522,295,317,7.0758,2019.6.6.17.53.2,640,480,640,480
521,287,318,12.4438,2019.6.6.17.53.2,640,480,640,480
523,286,319,11.4416,2019.6.6.17.53.3,640,480,640,480
521,285,320,18.2568,2019.6.6.17.53.3,640,480,640,480
519,288,327,7.9302,2019.6.6.17.53.4,640,480,640,480
523,277,334,6.0731,2019.6.6.17.53.5,640,480,640,480
524,277,336,5.9633,2019.6.6.17.53.5,640,480,640,480
524,279,337,5.1078,2019.6.6.17.53.5,640,480,640,480
524,280,337,3.4333,2019.6.6.17.53.6,640,480,640,480
523,276,337,4.9031,2019.6.6.17.53.6,640,480,640,480
524,278,337,1.5985,2019.6.6.17.53.6,640,480,640,480
523,277,338,1.4482,2019.6.6.17.53.6,640,480,640,480
523,276,337,1.8946,2019.6.6.17.53.7,640,480,640,480
523,280,337,0.6587,2019.6.6.17.53.7,640,480,640,480
524,276,337,0.5227,2019.6.6.17.53.7,640,480,640,480
524,274,338,2.8556,2019.6.6.17.53.7,640,480,640,480
524,273,337,2.9940,2019.6.6.17.53.7,640,480,640,480
523,275,337,0.8085,2019.6.6.17.53.8,640,480,640,480
525,274,337,1.4778,2019.6.6.17.53.8,640,480,640,480
524,274,337,3.5486,2019.6.6.17.53.8,640,480,640,480
524,273,337,0.0000,2019.6.6.17.53.8,640,480,640,480
524,275,337,0.7204,2019.6.6.17.53.8,640,480,640,480
525,273,337,0.3880,2019.6.6.17.53.9,640,480,640,480
525,273,338,0.8467,2019.6.6.17.53.9,640,480,640,480
525,280,338,4.1678,2019.6.6.17.53.9,640,480,640,480
524,276,337,2.0004,2019.6.6.17.53.9,640,480,640,480
524,275,338,0.5195,2019.6.6.17.53.9,640,480,640,480
525,274,337,0.7279,2019.6.6.17.53.10,640,480,640,480
525,274,337,6.1635,2019.6.6.17.53.10,640,480,640,480
525,271,337,1.4496,2019.6.6.17.53.10,640,480,640,480
526,271,337,4.3453,2019.6.6.17.53.10,640,480,640,480
526,268,337,5.9326,2019.6.6.17.53.10,640,480,640,480
525,272,337,2.1650,2019.6.6.17.53.11,640,480,640,480
526,270,337,2.9781,2019.6.6.17.53.11,640,480,640,480
525,275,337,0.4980,2019.6.6.17.53.11,640,480,640,480
524,273,338,1.7127,2019.6.6.17.53.11,640,480,640,480
526,273,337,1.1148,2019.6.6.17.53.11,640,480,640,480
526,270,338,0.6644,2019.6.6.17.53.12,640,480,640,480
525,271,337,0.6136,2019.6.6.17.53.12,640,480,640,480
526,268,338,4.8424,2019.6.6.17.53.12,640,480,640,480
525,271,338,2.1850,2019.6.6.17.53.12,640,480,640,480
526,274,338,1.1599,2019.6.6.17.53.12,640,480,640,480
526,271,338,0.7465,2019.6.6.17.53.13,640,480,640,480
525,269,339,1.6109,2019.6.6.17.53.13,640,480,640,480
525,266,339,1.5155,2019.6.6.17.53.13,640,480,640,480
527,266,339,3.5203,2019.6.6.17.53.13,640,480,640,480
527,264,340,5.2137,2019.6.6.17.53.14,640,480,640,480
527,265,339,2.9704,2019.6.6.17.53.14,640,480,640,480
527,269,339,0.8729,2019.6.6.17.53.14,640,480,640,480
528,264,339,1.7140,2019.6.6.17.53.14,640,480,640,480
527,264,339,1.1121,2019.6.6.17.53.15,640,480,640,480
529,264,339,1.1980,2019.6.6.17.53.15,640,480,640,480
526,268,339,0.8499,2019.6.6.17.53.15,640,480,640,480
527,263,339,1.0099,2019.6.6.17.53.15,640,480,640,480
528,263,339,0.5960,2019.6.6.17.53.16,640,480,640,480
526,265,339,0.7651,2019.6.6.17.53.16,640,480,640,480
528,264,339,0.4034,2019.6.6.17.53.16,640,480,640,480
528,267,339,1.5012,2019.6.6.17.53.16,640,480,640,480
527,263,338,2.4352,2019.6.6.17.53.17,640,480,640,480
528,263,339,0.0000,2019.6.6.17.53.17,640,480,640,480
527,263,339,1.1231,2019.6.6.17.53.17,640,480,640,480
527,263,339,1.0012,2019.6.6.17.53.17,640,480,640,480
528,265,339,1.2060,2019.6.6.17.53.18,640,480,640,480
527,264,339,0.8635,2019.6.6.17.53.18,640,480,640,480
526,265,339,1.1665,2019.6.6.17.53.18,640,480,640,480
528,262,339,1.0132,2019.6.6.17.53.18,640,480,640,480
528,261,338,1.2784,2019.6.6.17.53.19,640,480,640,480
527,263,339,0.6543,2019.6.6.17.53.19,640,480,640,480
528,260,340,2.3351,2019.6.6.17.53.19,640,480,640,480
526,259,344,2.5401,2019.6.6.17.53.20,640,480,640,480
526,258,345,3.3561,2019.6.6.17.53.20,640,480,640,480
526,254,355,2.9028,2019.6.6.17.53.22,640,480,640,480
525,251,359,2.5023,2019.6.6.17.53.24,640,480,640,480
525,249,363,2.5938,2019.6.6.17.53.25,640,480,640,480
524,249,371,2.4506,2019.6.6.17.53.26,640,480,640,480
505,219,477,0.2945,2019.6.6.17.57.48,640,480,640,480
500,235,473,0.2704,2019.6.6.17.57.51,640,480,640,480
501,236,473,0.2341,2019.6.6.17.57.51,640,480,640,480
501,241,472,0.2293,2019.6.6.17.57.53,640,480,640,480
498,243,471,0.2123,2019.6.6.17.57.53,640,480,640,480
499,246,471,4.1087,2019.6.6.17.57.53,640,480,640,480
498,248,470,4.2390,2019.6.6.17.57.54,640,480,640,480
500,249,471,4.0780,2019.6.6.17.57.54,640,480,640,480
502,245,469,3.7877,2019.6.6.17.57.54,640,480,640,480
501,251,468,6.6596,2019.6.6.17.57.54,640,480,640,480
500,253,466,5.1232,2019.6.6.17.57.54,640,480,640,480
501,256,466,5.8386,2019.6.6.17.57.55,640,480,640,480
502,255,466,5.0111,2019.6.6.17.57.55,640,480,640,480
502,258,465,9.1959,2019.6.6.17.57.55,640,480,640,480
502,258,464,8.0399,2019.6.6.17.57.55,640,480,640,480
507,255,461,3.3373,2019.6.6.17.57.57,640,480,640,480
504,264,461,3.7101,2019.6.6.17.57.57,640,480,640,480
504,268,462,4.2774,2019.6.6.17.57.57,640,480,640,480
503,268,461,3.3401,2019.6.6.17.57.57,640,480,640,480
504,270,460,3.9395,2019.6.6.17.57.57,640,480,640,480
503,272,462,12.0275,2019.6.6.17.57.58,640,480,640,480
504,271,461,5.5396,2019.6.6.17.57.58,640,480,640,480
506,274,462,4.9764,2019.6.6.17.57.58,640,480,640,480
509,301,448,4.8274,2019.6.6.17.58.2,640,480,640,480
511,301,446,4.6309,2019.6.6.17.58.3,640,480,640,480
512,320,428,4.7010,2019.6.6.17.58.6,640,480,640,480
531,322,428,4.4195,2019.6.6.17.58.8,640,480,640,480
533,322,430,4.2064,2019.6.6.17.58.8,640,480,640,480
532,325,423,3.4269,2019.6.6.17.58.10,640,480,640,480
520,312,380,2.5783,2019.6.6.17.58.17,640,480,640,480
523,301,377,2.5868,2019.6.6.17.58.18,640,480,640,480
523,294,372,3.5623,2019.6.6.17.58.18,640,480,640,480
522,296,371,3.7457,2019.6.6.17.58.18,640,480,640,480
523,295,370,10.9509,2019.6.6.17.58.19,640,480,640,480
523,292,369,11.0145,2019.6.6.17.58.19,640,480,640,480
523,290,367,6.0290,2019.6.6.17.58.19,640,480,640,480
525,282,363,6.8649,2019.6.6.17.58.20,640,480,640,480
525,281,362,5.1705,2019.6.6.17.58.20,640,480,640,480
524,282,360,4.9623,2019.6.6.17.58.21,640,480,640,480
524,279,358,4.6695,2019.6.6.17.58.21,640,480,640,480
528,269,354,5.5366,2019.6.6.17.58.22,640,480,640,480
525,268,353,5.1874,2019.6.6.17.58.22,640,480,640,480
525,266,350,3.8245,2019.6.6.17.58.24,640,480,640,480
526,262,351,3.8948,2019.6.6.17.58.24,640,480,640,480
525,263,352,3.8677,2019.6.6.17.58.24,640,480,640,480
526,259,352,3.0982,2019.6.6.17.58.25,640,480,640,480
523,249,361,4.1965,2019.6.6.17.58.26,640,480,640,480
523,247,363,6.0985,2019.6.6.17.58.26,640,480,640,480
520,241,374,6.4010,2019.6.6.17.58.27,640,480,640,480
518,240,376,6.2740,2019.6.6.17.58.28,640,480,640,480
504,203,472,1.5997,2019.6.6.17.59.14,640,480,640,480
478,185,571,0.3879,2019.6.6.18.4.12,640,480,640,480
479,184,572,0.3623,2019.6.6.18.4.13,640,480,640,480
478,193,570,0.3322,2019.6.6.18.4.14,640,480,640,480
478,193,570,0.3319,2019.6.6.18.4.14,640,480,640,480
477,199,569,0.3266,2019.6.6.18.4.14,640,480,640,480
478,198,568,0.3211,2019.6.6.18.4.15,640,480,640,480
478,198,568,2.5256,2019.6.6.18.4.15,640,480,640,480
479,203,567,3.6439,2019.6.6.18.4.16,640,480,640,480
479,202,568,3.5074,2019.6.6.18.4.16,640,480,640,480
479,206,567,5.2038,2019.6.6.18.4.16,640,480,640,480
477,209,567,6.0630,2019.6.6.18.4.16,640,480,640,480
478,209,566,6.0989,2019.6.6.18.4.16,640,480,640,480
479,209,567,4.5964,2019.6.6.18.4.17,640,480,640,480
480,213,567,5.6743,2019.6.6.18.4.17,640,480,640,480
482,215,566,6.3917,2019.6.6.18.4.17,640,480,640,480
481,222,564,6.1933,2019.6.6.18.4.18,640,480,640,480
481,219,565,4.0823,2019.6.6.18.4.18,640,480,640,480
482,227,562,4.2005,2019.6.6.18.4.20,640,480,640,480
482,228,562,3.5870,2019.6.6.18.4.20,640,480,640,480
483,230,561,3.6909,2019.6.6.18.4.20,640,480,640,480
483,230,561,3.4885,2019.6.6.18.4.20,640,480,640,480
482,230,561,2.2112,2019.6.6.18.4.21,640,480,640,480
483,234,562,4.1051,2019.6.6.18.4.21,640,480,640,480
483,231,561,1.8730,2019.6.6.18.4.21,640,480,640,480
483,233,561,2.0621,2019.6.6.18.4.21,640,480,640,480
483,233,561,1.7911,2019.6.6.18.4.21,640,480,640,480
482,235,561,3.0727,2019.6.6.18.4.22,640,480,640,480
483,234,561,1.9057,2019.6.6.18.4.22,640,480,640,480
483,235,560,0.7316,2019.6.6.18.4.23,640,480,640,480
484,233,559,0.8165,2019.6.6.18.4.23,640,480,640,480
483,236,559,1.7863,2019.6.6.18.4.23,640,480,640,480
483,237,560,0.7591,2019.6.6.18.4.24,640,480,640,480
483,238,559,1.5266,2019.6.6.18.4.24,640,480,640,480
482,242,560,2.4649,2019.6.6.18.4.24,640,480,640,480
483,243,559,4.2511,2019.6.6.18.4.25,640,480,640,480
486,249,559,3.6270,2019.6.6.18.4.26,640,480,640,480
487,271,552,4.1382,2019.6.6.18.4.29,640,480,640,480
488,271,552,4.2977,2019.6.6.18.4.30,640,480,640,480
487,282,552,5.0384,2019.6.6.18.4.30,640,480,640,480
487,283,549,5.0952,2019.6.6.18.4.30,640,480,640,480
486,289,549,5.7849,2019.6.6.18.4.31,640,480,640,480
488,293,547,5.7874,2019.6.6.18.4.32,640,480,640,480
487,296,547,7.6256,2019.6.6.18.4.32,640,480,640,480
488,294,548,4.7817,2019.6.6.18.4.32,640,480,640,480
487,299,547,6.1349,2019.6.6.18.4.32,640,480,640,480
489,299,546,5.4515,2019.6.6.18.4.32,640,480,640,480
