coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
542,226,172,3.2819,2019.6.3.16.26.44,640,480,640,480
543,225,172,4.9129,2019.6.3.16.26.45,640,480,640,480
543,224,171,4.8908,2019.6.3.16.26.45,640,480,640,480
543,222,172,6.5249,2019.6.3.16.26.45,640,480,640,480
543,222,172,4.0911,2019.6.3.16.26.45,640,480,640,480
543,220,172,3.6559,2019.6.3.16.26.46,640,480,640,480
543,217,172,4.8341,2019.6.3.16.26.46,640,480,640,480
542,219,172,3.1747,2019.6.3.16.26.46,640,480,640,480
543,216,171,3.7518,2019.6.3.16.26.46,640,480,640,480
543,214,172,3.8048,2019.6.3.16.26.47,640,480,640,480
543,213,173,4.2466,2019.6.3.16.26.47,640,480,640,480
542,214,173,1.5008,2019.6.3.16.26.47,640,480,640,480
544,210,172,4.3460,2019.6.3.16.26.47,640,480,640,480
544,212,173,2.2664,2019.6.3.16.26.48,640,480,640,480
543,212,172,1.1962,2019.6.3.16.26.48,640,480,640,480
544,212,172,0.8653,2019.6.3.16.26.48,640,480,640,480
544,211,171,2.4194,2019.6.3.16.26.48,640,480,640,480
544,211,172,0.9842,2019.6.3.16.26.49,640,480,640,480
544,210,171,1.6111,2019.6.3.16.26.49,640,480,640,480
543,212,172,0.0000,2019.6.3.16.26.49,640,480,640,480
542,210,172,1.4090,2019.6.3.16.26.49,640,480,640,480
543,212,172,0.9773,2019.6.3.16.26.50,640,480,640,480
543,211,172,0.6192,2019.6.3.16.26.50,640,480,640,480
543,212,172,0.7363,2019.6.3.16.26.50,640,480,640,480
543,211,172,0.6908,2019.6.3.16.26.50,640,480,640,480
544,211,171,1.6294,2019.6.3.16.26.50,640,480,640,480
543,211,172,0.8246,2019.6.3.16.26.50,640,480,640,480
544,211,172,0.6015,2019.6.3.16.26.51,640,480,640,480
544,212,172,0.6049,2019.6.3.16.26.51,640,480,640,480
543,211,172,0.6752,2019.6.3.16.26.51,640,480,640,480
544,210,172,0.7418,2019.6.3.16.26.51,640,480,640,480
544,211,172,0.5266,2019.6.3.16.26.51,640,480,640,480
543,211,172,0.5414,2019.6.3.16.26.52,640,480,640,480
544,211,172,0.0000,2019.6.3.16.26.52,640,480,640,480
543,211,173,0.5386,2019.6.3.16.26.52,640,480,640,480
542,212,173,0.8994,2019.6.3.16.26.52,640,480,640,480
542,211,173,1.4384,2019.6.3.16.26.52,640,480,640,480
541,210,174,1.9869,2019.6.3.16.26.52,640,480,640,480
541,212,174,2.4906,2019.6.3.16.26.53,640,480,640,480
542,210,174,1.7008,2019.6.3.16.26.53,640,480,640,480
540,213,174,2.2952,2019.6.3.16.26.53,640,480,640,480
540,213,174,1.4574,2019.6.3.16.26.53,640,480,640,480
542,210,174,0.9308,2019.6.3.16.26.53,640,480,640,480
540,214,174,2.5721,2019.6.3.16.26.54,640,480,640,480
541,214,174,2.9701,2019.6.3.16.26.54,640,480,640,480
542,210,174,0.0000,2019.6.3.16.26.54,640,480,640,480
541,209,175,1.9518,2019.6.3.16.26.55,640,480,640,480
541,210,174,1.3257,2019.6.3.16.26.55,640,480,640,480
541,209,177,1.4888,2019.6.3.16.26.56,640,480,640,480
545,198,177,3.0489,2019.6.3.16.26.58,640,480,640,480
545,198,176,2.3897,2019.6.3.16.26.58,640,480,640,480
546,198,177,2.2378,2019.6.3.16.26.58,640,480,640,480
545,198,176,2.5216,2019.6.3.16.26.58,640,480,640,480
546,198,176,3.7949,2019.6.3.16.26.59,640,480,640,480
545,196,175,0.5423,2019.6.3.16.27.1,640,480,640,480
545,195,176,0.5217,2019.6.3.16.27.2,640,480,640,480
545,195,175,0.5330,2019.6.3.16.27.3,640,480,640,480
543,195,176,0.4398,2019.6.3.16.27.4,640,480,640,480
545,195,177,0.4033,2019.6.3.16.27.4,640,480,640,480
545,194,178,0.6463,2019.6.3.16.27.4,640,480,640,480
581,195,177,5.0713,2019.6.3.16.27.5,640,480,640,480
581,195,178,24.1528,2019.6.3.16.27.5,640,480,640,480
581,193,177,15.4451,2019.6.3.16.27.5,640,480,640,480
581,194,177,17.4483,2019.6.3.16.27.5,640,480,640,480
582,192,178,13.0416,2019.6.3.16.27.6,640,480,640,480
582,190,179,15.4230,2019.6.3.16.27.6,640,480,640,480
582,189,178,5.3814,2019.6.3.16.27.6,640,480,640,480
581,188,179,5.1272,2019.6.3.16.27.6,640,480,640,480
580,188,178,5.0792,2019.6.3.16.27.6,640,480,640,480
580,187,179,4.4157,2019.6.3.16.27.6,640,480,640,480
581,187,179,3.5347,2019.6.3.16.27.7,640,480,640,480
580,186,180,3.1690,2019.6.3.16.27.7,640,480,640,480
580,187,179,2.0224,2019.6.3.16.27.7,640,480,640,480
580,186,180,1.3417,2019.6.3.16.27.7,640,480,640,480
580,187,180,1.3128,2019.6.3.16.27.7,640,480,640,480
580,187,179,0.0000,2019.6.3.16.27.8,640,480,640,480
580,187,180,0.8257,2019.6.3.16.27.8,640,480,640,480
580,187,179,0.0000,2019.6.3.16.27.8,640,480,640,480
581,187,179,0.5609,2019.6.3.16.27.8,640,480,640,480
580,187,179,0.9138,2019.6.3.16.27.8,640,480,640,480
580,186,178,1.3086,2019.6.3.16.27.8,640,480,640,480
580,186,179,1.1188,2019.6.3.16.27.8,640,480,640,480
580,187,178,0.6612,2019.6.3.16.27.9,640,480,640,480
580,187,179,0.0000,2019.6.3.16.27.9,640,480,640,480
580,187,179,0.0000,2019.6.3.16.27.9,640,480,640,480
580,186,180,0.8934,2019.6.3.16.27.9,640,480,640,480
580,188,179,1.7845,2019.6.3.16.27.9,640,480,640,480
580,187,180,1.1786,2019.6.3.16.27.9,640,480,640,480
580,188,179,1.2995,2019.6.3.16.27.10,640,480,640,480
580,188,178,1.1406,2019.6.3.16.27.10,640,480,640,480
580,189,179,2.9290,2019.6.3.16.27.10,640,480,640,480
580,190,181,3.1012,2019.6.3.16.27.10,640,480,640,480
579,192,181,4.3263,2019.6.3.16.27.10,640,480,640,480
579,194,181,5.2893,2019.6.3.16.27.10,640,480,640,480
578,196,182,7.4849,2019.6.3.16.27.11,640,480,640,480
577,196,184,7.0539,2019.6.3.16.27.11,640,480,640,480
577,198,184,6.9477,2019.6.3.16.27.11,640,480,640,480
577,200,184,7.6024,2019.6.3.16.27.11,640,480,640,480
577,202,185,8.0339,2019.6.3.16.27.11,640,480,640,480
577,204,186,8.1885,2019.6.3.16.27.11,640,480,640,480
577,204,185,7.1939,2019.6.3.16.27.12,640,480,640,480
576,206,186,6.8668,2019.6.3.16.27.12,640,480,640,480
577,207,186,6.4124,2019.6.3.16.27.12,640,480,640,480
577,208,99,48.6895,2019.6.3.16.27.12,640,480,640,480
576,210,99,47.9244,2019.6.3.16.27.12,640,480,640,480
576,212,100,56.4502,2019.6.3.16.27.12,640,480,640,480
576,216,101,49.1179,2019.6.3.16.27.13,640,480,640,480
575,219,102,38.6329,2019.6.3.16.27.13,640,480,640,480
576,221,102,45.1131,2019.6.3.16.27.13,640,480,640,480
575,223,102,45.0338,2019.6.3.16.27.13,640,480,640,480
575,225,102,13.2069,2019.6.3.16.27.13,640,480,640,480
574,226,103,11.6150,2019.6.3.16.27.13,640,480,640,480
575,228,103,8.1495,2019.6.3.16.27.13,640,480,640,480
576,231,104,9.1582,2019.6.3.16.27.14,640,480,640,480
575,234,105,9.8784,2019.6.3.16.27.14,640,480,640,480
575,237,105,10.8028,2019.6.3.16.27.14,640,480,640,480
575,239,106,11.0847,2019.6.3.16.27.14,640,480,640,480
575,241,108,10.8851,2019.6.3.16.27.14,640,480,640,480
575,243,108,11.8051,2019.6.3.16.27.14,640,480,640,480
574,246,109,12.1569,2019.6.3.16.27.15,640,480,640,480
575,247,108,10.6248,2019.6.3.16.27.15,640,480,640,480
575,249,108,10.6757,2019.6.3.16.27.15,640,480,640,480
575,251,107,9.7559,2019.6.3.16.27.15,640,480,640,480
575,254,108,10.4898,2019.6.3.16.27.15,640,480,640,480
575,253,107,8.1796,2019.6.3.16.27.15,640,480,640,480
576,254,106,7.6088,2019.6.3.16.27.15,640,480,640,480
575,255,106,5.6250,2019.6.3.16.27.16,640,480,640,480
575,255,103,5.3952,2019.6.3.16.27.16,640,480,640,480
574,255,108,3.2051,2019.6.3.16.27.16,640,480,640,480
576,255,105,2.0658,2019.6.3.16.27.16,640,480,640,480
575,255,104,2.1425,2019.6.3.16.27.16,640,480,640,480
575,255,106,0.0000,2019.6.3.16.27.16,640,480,640,480
576,255,107,1.2586,2019.6.3.16.27.17,640,480,640,480
576,255,104,3.3083,2019.6.3.16.27.17,640,480,640,480
575,256,104,2.6218,2019.6.3.16.27.17,640,480,640,480
575,256,107,1.5314,2019.6.3.16.27.17,640,480,640,480
575,256,105,1.0136,2019.6.3.16.27.17,640,480,640,480
576,256,104,0.8556,2019.6.3.16.27.17,640,480,640,480
576,255,104,1.7969,2019.6.3.16.27.17,640,480,640,480
576,257,106,1.4690,2019.6.3.16.27.18,640,480,640,480
577,258,105,2.1001,2019.6.3.16.27.18,640,480,640,480
577,259,104,3.2875,2019.6.3.16.27.18,640,480,640,480
577,260,106,3.4408,2019.6.3.16.27.18,640,480,640,480
576,262,105,4.8218,2019.6.3.16.27.18,640,480,640,480
577,263,108,6.7036,2019.6.3.16.27.18,640,480,640,480
577,264,111,6.1648,2019.6.3.16.27.19,640,480,640,480
577,266,111,7.0790,2019.6.3.16.27.19,640,480,640,480
576,270,112,9.9057,2019.6.3.16.27.19,640,480,640,480
576,272,109,8.5700,2019.6.3.16.27.19,640,480,640,480
576,276,108,11.2802,2019.6.3.16.27.19,640,480,640,480
576,279,108,12.7531,2019.6.3.16.27.19,640,480,640,480
577,282,111,14.4470,2019.6.3.16.27.19,640,480,640,480
576,285,110,15.6557,2019.6.3.16.27.20,640,480,640,480
577,288,108,15.2992,2019.6.3.16.27.20,640,480,640,480
577,290,107,14.0370,2019.6.3.16.27.20,640,480,640,480
578,295,106,15.5692,2019.6.3.16.27.20,640,480,640,480
577,299,105,16.5363,2019.6.3.16.27.20,640,480,640,480
578,302,105,16.0974,2019.6.3.16.27.20,640,480,640,480
579,307,103,19.1047,2019.6.3.16.27.20,640,480,640,480
578,311,102,18.7198,2019.6.3.16.27.21,640,480,640,480
578,314,103,17.5717,2019.6.3.16.27.21,640,480,640,480
579,317,101,17.8361,2019.6.3.16.27.21,640,480,640,480
578,323,101,19.8573,2019.6.3.16.27.21,640,480,640,480
578,324,102,15.3732,2019.6.3.16.27.21,640,480,640,480
579,329,100,16.8003,2019.6.3.16.27.21,640,480,640,480
578,334,100,18.4463,2019.6.3.16.27.22,640,480,640,480
579,338,101,18.4421,2019.6.3.16.27.22,640,480,640,480
579,342,99,18.6966,2019.6.3.16.27.22,640,480,640,480
579,345,98,20.4537,2019.6.3.16.27.22,640,480,640,480
579,349,100,17.6614,2019.6.3.16.27.22,640,480,640,480
580,351,102,17.4620,2019.6.3.16.27.22,640,480,640,480
580,353,94,14.3410,2019.6.3.16.27.23,640,480,640,480
580,355,95,13.3955,2019.6.3.16.27.23,640,480,640,480
581,358,95,13.0013,2019.6.3.16.27.23,640,480,640,480
580,361,95,12.6937,2019.6.3.16.27.23,640,480,640,480
580,365,105,12.6509,2019.6.3.16.27.23,640,480,640,480
579,369,100,14.5717,2019.6.3.16.27.23,640,480,640,480
577,373,98,13.7720,2019.6.3.16.27.23,640,480,640,480
576,375,101,17.0231,2019.6.3.16.27.24,640,480,640,480
575,377,104,16.0923,2019.6.3.16.27.24,640,480,640,480
573,381,102,16.3733,2019.6.3.16.27.24,640,480,640,480
573,383,103,15.2784,2019.6.3.16.27.24,640,480,640,480
571,385,108,16.1373,2019.6.3.16.27.24,640,480,640,480
572,387,108,13.7119,2019.6.3.16.27.24,640,480,640,480
570,388,103,12.0121,2019.6.3.16.27.24,640,480,640,480
570,391,102,12.8083,2019.6.3.16.27.25,640,480,640,480
571,391,101,10.6241,2019.6.3.16.27.25,640,480,640,480
571,390,100,6.2781,2019.6.3.16.27.25,640,480,640,480
573,392,97,9.0817,2019.6.3.16.27.25,640,480,640,480
574,394,93,10.7047,2019.6.3.16.27.25,640,480,640,480
574,395,91,9.5173,2019.6.3.16.27.25,640,480,640,480
574,396,89,8.8580,2019.6.3.16.27.26,640,480,640,480
575,397,89,8.7171,2019.6.3.16.27.26,640,480,640,480
574,397,89,8.7362,2019.6.3.16.27.26,640,480,640,480
574,397,89,7.4631,2019.6.3.16.27.26,640,480,640,480
574,397,90,2.9123,2019.6.3.16.27.26,640,480,640,480
574,397,88,1.1311,2019.6.3.16.27.26,640,480,640,480
574,396,90,1.3300,2019.6.3.16.27.26,640,480,640,480
574,396,93,2.5872,2019.6.3.16.27.27,640,480,640,480
574,396,91,0.5182,2019.6.3.16.27.27,640,480,640,480
573,397,91,1.3191,2019.6.3.16.27.27,640,480,640,480
573,399,97,4.5749,2019.6.3.16.27.27,640,480,640,480
571,401,101,8.6352,2019.6.3.16.27.27,640,480,640,480
570,403,103,10.3670,2019.6.3.16.27.27,640,480,640,480
567,405,104,9.2376,2019.6.3.16.27.28,640,480,640,480
568,411,105,16.4068,2019.6.3.16.27.28,640,480,640,480
564,409,106,12.4941,2019.6.3.16.27.28,640,480,640,480
562,409,115,14.3869,2019.6.3.16.27.28,640,480,640,480
560,409,109,10.0514,2019.6.3.16.27.28,640,480,640,480
558,410,113,9.7308,2019.6.3.16.27.28,640,480,640,480
556,413,113,9.9936,2019.6.3.16.27.29,640,480,640,480
556,413,116,9.6374,2019.6.3.16.27.29,640,480,640,480
555,413,117,9.1154,2019.6.3.16.27.29,640,480,640,480
555,413,118,7.9544,2019.6.3.16.27.29,640,480,640,480
554,413,121,7.1375,2019.6.3.16.27.29,640,480,640,480
554,412,122,7.5983,2019.6.3.16.27.29,640,480,640,480
551,410,122,6.6828,2019.6.3.16.27.29,640,480,640,480
552,409,125,7.1650,2019.6.3.16.27.30,640,480,640,480
553,409,127,6.5607,2019.6.3.16.27.30,640,480,640,480
554,407,132,8.7943,2019.6.3.16.27.30,640,480,640,480
555,406,138,11.6130,2019.6.3.16.27.30,640,480,640,480
557,400,133,11.8237,2019.6.3.16.27.30,640,480,640,480
558,400,131,10.4701,2019.6.3.16.27.30,640,480,640,480
560,398,127,11.4064,2019.6.3.16.27.30,640,480,640,480
561,397,126,10.3687,2019.6.3.16.27.31,640,480,640,480
564,396,128,10.7382,2019.6.3.16.27.31,640,480,640,480
565,395,123,10.8864,2019.6.3.16.27.31,640,480,640,480
567,391,121,12.1254,2019.6.3.16.27.31,640,480,640,480
569,391,121,13.9841,2019.6.3.16.27.31,640,480,640,480
569,389,121,11.8426,2019.6.3.16.27.31,640,480,640,480
571,387,120,11.8737,2019.6.3.16.27.31,640,480,640,480
573,386,120,12.0794,2019.6.3.16.27.32,640,480,640,480
573,387,119,10.0455,2019.6.3.16.27.32,640,480,640,480
575,385,119,7.6793,2019.6.3.16.27.32,640,480,640,480
575,387,119,5.5198,2019.6.3.16.27.32,640,480,640,480
575,385,121,4.9253,2019.6.3.16.27.32,640,480,640,480
576,387,118,2.7972,2019.6.3.16.27.32,640,480,640,480
577,385,121,2.7152,2019.6.3.16.27.32,640,480,640,480
577,386,118,3.0766,2019.6.3.16.27.33,640,480,640,480
576,385,115,2.4800,2019.6.3.16.27.33,640,480,640,480
578,387,117,4.1351,2019.6.3.16.27.33,640,480,640,480
578,386,119,2.3426,2019.6.3.16.27.33,640,480,640,480
578,388,118,1.4401,2019.6.3.16.27.33,640,480,640,480
578,389,115,4.6255,2019.6.3.16.27.33,640,480,640,480
577,385,115,1.8854,2019.6.3.16.27.34,640,480,640,480
578,389,118,2.0222,2019.6.3.16.27.34,640,480,640,480
577,388,115,1.5284,2019.6.3.16.27.34,640,480,640,480
577,388,118,1.7386,2019.6.3.16.27.34,640,480,640,480
576,388,123,3.2299,2019.6.3.16.27.34,640,480,640,480
577,385,117,1.1391,2019.6.3.16.27.34,640,480,640,480
576,380,121,8.9161,2019.6.3.16.27.34,640,480,640,480
573,378,127,10.6202,2019.6.3.16.27.35,640,480,640,480
569,378,135,14.9436,2019.6.3.16.27.35,640,480,640,480
566,381,137,14.3388,2019.6.3.16.27.35,640,480,640,480
562,383,142,14.0721,2019.6.3.16.27.35,640,480,640,480
559,383,149,21.8930,2019.6.3.16.27.35,640,480,640,480
553,386,152,23.6066,2019.6.3.16.27.35,640,480,640,480
546,388,159,25.1482,2019.6.3.16.27.36,640,480,640,480
543,390,166,26.0123,2019.6.3.16.27.36,640,480,640,480
536,393,173,30.5480,2019.6.3.16.27.36,640,480,640,480
532,394,176,26.7254,2019.6.3.16.27.36,640,480,640,480
525,399,180,31.0126,2019.6.3.16.27.36,640,480,640,480
521,401,184,29.4412,2019.6.3.16.27.36,640,480,640,480
518,403,188,27.6184,2019.6.3.16.27.36,640,480,640,480
516,403,189,24.0820,2019.6.3.16.27.37,640,480,640,480
514,402,192,18.5918,2019.6.3.16.27.37,640,480,640,480
514,402,193,16.4563,2019.6.3.16.27.37,640,480,640,480
514,400,194,13.9678,2019.6.3.16.27.37,640,480,640,480
515,397,192,6.8848,2019.6.3.16.27.37,640,480,640,480
516,395,190,6.4922,2019.6.3.16.27.37,640,480,640,480
518,393,192,8.2304,2019.6.3.16.27.38,640,480,640,480
521,391,188,10.0251,2019.6.3.16.27.38,640,480,640,480
522,389,183,10.6629,2019.6.3.16.27.38,640,480,640,480
524,385,182,14.9336,2019.6.3.16.27.38,640,480,640,480
530,386,182,14.1147,2019.6.3.16.27.38,640,480,640,480
533,385,175,14.9488,2019.6.3.16.27.38,640,480,640,480
534,386,173,14.4573,2019.6.3.16.27.38,640,480,640,480
538,384,168,16.0951,2019.6.3.16.27.39,640,480,640,480
540,383,167,14.9627,2019.6.3.16.27.39,640,480,640,480
541,383,164,14.2859,2019.6.3.16.27.39,640,480,640,480
544,381,162,14.5501,2019.6.3.16.27.39,640,480,640,480
545,380,161,13.0825,2019.6.3.16.27.39,640,480,640,480
546,379,159,9.4673,2019.6.3.16.27.39,640,480,640,480
547,378,159,8.6190,2019.6.3.16.27.40,640,480,640,480
548,379,156,8.2166,2019.6.3.16.27.40,640,480,640,480
548,377,156,6.0125,2019.6.3.16.27.40,640,480,640,480
549,377,156,5.1461,2019.6.3.16.27.40,640,480,640,480
549,377,155,3.7485,2019.6.3.16.27.40,640,480,640,480
549,377,156,2.7550,2019.6.3.16.27.40,640,480,640,480
549,377,156,1.8695,2019.6.3.16.27.41,640,480,640,480
549,376,155,2.3849,2019.6.3.16.27.41,640,480,640,480
550,377,155,1.7254,2019.6.3.16.27.41,640,480,640,480
550,378,155,1.2259,2019.6.3.16.27.41,640,480,640,480
550,375,158,2.3877,2019.6.3.16.27.41,640,480,640,480
550,376,156,0.9546,2019.6.3.16.27.41,640,480,640,480
550,376,156,0.9552,2019.6.3.16.27.42,640,480,640,480
551,376,156,1.2518,2019.6.3.16.27.42,640,480,640,480
550,376,155,0.7316,2019.6.3.16.27.42,640,480,640,480
550,377,155,0.7933,2019.6.3.16.27.42,640,480,640,480
550,376,155,0.5675,2019.6.3.16.27.42,640,480,640,480
550,377,155,0.9783,2019.6.3.16.27.42,640,480,640,480
550,377,155,0.9926,2019.6.3.16.27.42,640,480,640,480
550,378,155,1.8410,2019.6.3.16.27.43,640,480,640,480
550,376,154,0.5888,2019.6.3.16.27.43,640,480,640,480
550,376,155,0.0000,2019.6.3.16.27.43,640,480,640,480
551,377,154,1.1205,2019.6.3.16.27.43,640,480,640,480
551,376,154,0.7011,2019.6.3.16.27.43,640,480,640,480
552,376,155,1.4261,2019.6.3.16.27.43,640,480,640,480
551,375,156,1.5578,2019.6.3.16.27.44,640,480,640,480
551,376,154,1.5463,2019.6.3.16.27.44,640,480,640,480
551,376,155,0.6136,2019.6.3.16.27.44,640,480,640,480
552,376,155,0.9939,2019.6.3.16.27.44,640,480,640,480
552,375,155,0.9307,2019.6.3.16.27.44,640,480,640,480
551,375,154,0.6877,2019.6.3.16.27.44,640,480,640,480
551,376,154,0.7291,2019.6.3.16.27.44,640,480,640,480
551,375,154,1.0010,2019.6.3.16.27.45,640,480,640,480
552,375,153,1.5777,2019.6.3.16.27.45,640,480,640,480
552,375,155,0.8683,2019.6.3.16.27.45,640,480,640,480
552,375,154,0.6409,2019.6.3.16.27.45,640,480,640,480
552,374,153,1.2860,2019.6.3.16.27.45,640,480,640,480
553,375,154,1.4725,2019.6.3.16.27.45,640,480,640,480
552,376,154,1.0354,2019.6.3.16.27.45,640,480,640,480
552,375,154,0.6174,2019.6.3.16.27.46,640,480,640,480
552,374,154,0.9091,2019.6.3.16.27.46,640,480,640,480
553,375,154,0.6711,2019.6.3.16.27.46,640,480,640,480
553,376,154,1.8821,2019.6.3.16.27.46,640,480,640,480
554,374,153,2.5558,2019.6.3.16.27.46,640,480,640,480
554,374,151,2.7172,2019.6.3.16.27.46,640,480,640,480
556,374,152,2.7788,2019.6.3.16.27.47,640,480,640,480
555,374,150,2.8281,2019.6.3.16.27.47,640,480,640,480
557,374,148,4.1136,2019.6.3.16.27.47,640,480,640,480
558,374,147,5.2504,2019.6.3.16.27.47,640,480,640,480
559,374,147,4.7584,2019.6.3.16.27.47,640,480,640,480
560,373,147,4.2954,2019.6.3.16.27.47,640,480,640,480
559,373,143,5.6089,2019.6.3.16.27.47,640,480,640,480
561,371,141,6.6766,2019.6.3.16.27.48,640,480,640,480
560,372,140,5.3047,2019.6.3.16.27.48,640,480,640,480
561,370,139,5.7600,2019.6.3.16.27.48,640,480,640,480
561,370,137,5.8111,2019.6.3.16.27.48,640,480,640,480
562,369,137,6.0348,2019.6.3.16.27.48,640,480,640,480
562,367,140,5.3977,2019.6.3.16.27.48,640,480,640,480
563,366,137,6.0496,2019.6.3.16.27.49,640,480,640,480
565,363,133,9.3132,2019.6.3.16.27.49,640,480,640,480
565,364,135,5.4718,2019.6.3.16.27.49,640,480,640,480
565,365,130,6.3806,2019.6.3.16.27.49,640,480,640,480
566,361,128,11.0551,2019.6.3.16.27.49,640,480,640,480
566,361,129,7.1732,2019.6.3.16.27.49,640,480,640,480
565,359,127,5.3888,2019.6.3.16.27.49,640,480,640,480
565,358,124,6.2212,2019.6.3.16.27.50,640,480,640,480
567,355,124,10.0337,2019.6.3.16.27.50,640,480,640,480
569,354,122,9.7836,2019.6.3.16.27.50,640,480,640,480
569,352,121,7.8931,2019.6.3.16.27.50,640,480,640,480
571,352,122,8.1006,2019.6.3.16.27.50,640,480,640,480
571,351,122,7.8202,2019.6.3.16.27.50,640,480,640,480
573,350,117,8.5050,2019.6.3.16.27.51,640,480,640,480
573,347,115,8.6941,2019.6.3.16.27.51,640,480,640,480
572,348,116,5.9223,2019.6.3.16.27.51,640,480,640,480
573,345,115,6.8841,2019.6.3.16.27.51,640,480,640,480
573,344,114,6.5917,2019.6.3.16.27.51,640,480,640,480
573,342,112,8.3518,2019.6.3.16.27.51,640,480,640,480
575,341,114,7.6644,2019.6.3.16.27.51,640,480,640,480
574,340,110,8.5721,2019.6.3.16.27.52,640,480,640,480
574,337,109,10.3637,2019.6.3.16.27.52,640,480,640,480
575,335,107,8.2285,2019.6.3.16.27.52,640,480,640,480
575,334,105,10.0285,2019.6.3.16.27.52,640,480,640,480
575,334,105,8.8030,2019.6.3.16.27.52,640,480,640,480
575,333,104,8.9931,2019.6.3.16.27.52,640,480,640,480
575,331,105,8.1027,2019.6.3.16.27.53,640,480,640,480
576,330,106,5.9118,2019.6.3.16.27.53,640,480,640,480
576,329,107,4.8521,2019.6.3.16.27.53,640,480,640,480
576,328,104,4.6714,2019.6.3.16.27.53,640,480,640,480
576,325,103,7.2463,2019.6.3.16.27.53,640,480,640,480
576,325,103,5.7828,2019.6.3.16.27.53,640,480,640,480
575,324,104,5.8720,2019.6.3.16.27.53,640,480,640,480
576,321,103,7.9196,2019.6.3.16.27.54,640,480,640,480
577,320,103,7.2768,2019.6.3.16.27.54,640,480,640,480
576,319,103,6.8123,2019.6.3.16.27.54,640,480,640,480
576,319,101,5.3525,2019.6.3.16.27.54,640,480,640,480
576,316,102,6.7856,2019.6.3.16.27.54,640,480,640,480
576,315,101,6.5906,2019.6.3.16.27.54,640,480,640,480
576,312,102,6.7949,2019.6.3.16.27.55,640,480,640,480
577,311,101,8.0030,2019.6.3.16.27.55,640,480,640,480
576,310,100,6.8908,2019.6.3.16.27.55,640,480,640,480
576,309,100,8.3029,2019.6.3.16.27.55,640,480,640,480
576,309,99,6.0640,2019.6.3.16.27.55,640,480,640,480
576,308,100,5.5915,2019.6.3.16.27.55,640,480,640,480
576,307,100,4.0390,2019.6.3.16.27.55,640,480,640,480
576,307,99,4.0032,2019.6.3.16.27.56,640,480,640,480
576,306,99,3.9958,2019.6.3.16.27.56,640,480,640,480
576,306,99,2.8512,2019.6.3.16.27.56,640,480,640,480
576,305,99,3.1459,2019.6.3.16.27.56,640,480,640,480
576,305,97,3.0918,2019.6.3.16.27.56,640,480,640,480
576,305,98,2.3748,2019.6.3.16.27.56,640,480,640,480
577,305,98,1.7588,2019.6.3.16.27.57,640,480,640,480
577,305,97,1.5712,2019.6.3.16.27.57,640,480,640,480
577,306,98,0.7169,2019.6.3.16.27.57,640,480,640,480
577,305,98,0.9951,2019.6.3.16.27.57,640,480,640,480
577,305,96,0.8250,2019.6.3.16.27.57,640,480,640,480
577,305,97,0.6989,2019.6.3.16.27.57,640,480,640,480
577,305,97,0.5944,2019.6.3.16.27.57,640,480,640,480
577,305,98,0.0000,2019.6.3.16.27.58,640,480,640,480
577,304,97,0.7481,2019.6.3.16.27.58,640,480,640,480
576,305,99,2.2805,2019.6.3.16.27.58,640,480,640,480
576,305,98,1.3415,2019.6.3.16.27.58,640,480,640,480
577,304,99,1.4378,2019.6.3.16.27.58,640,480,640,480
577,304,98,0.9785,2019.6.3.16.27.58,640,480,640,480
577,304,97,0.9605,2019.6.3.16.27.59,640,480,640,480
577,304,96,1.1642,2019.6.3.16.27.59,640,480,640,480
577,304,97,1.3772,2019.6.3.16.27.59,640,480,640,480
577,304,97,1.2939,2019.6.3.16.27.59,640,480,640,480
576,304,96,1.5852,2019.6.3.16.27.59,640,480,640,480
577,304,97,1.0275,2019.6.3.16.27.59,640,480,640,480
578,304,97,0.7153,2019.6.3.16.27.59,640,480,640,480
