coordinates_x,coordinates_y,depth,speed,timestamp,frontCam_w,frontCam_h,sideCam_w,sideCam_h
383,319,157,10.4898,2019.6.3.15.52.7,640,480,640,480
381,320,157,9.7623,2019.6.3.15.52.7,640,480,640,480
381,320,115,8.0083,2019.6.3.15.52.7,640,480,640,480
380,321,158,30.3143,2019.6.3.15.52.7,640,480,640,480
378,322,159,26.1478,2019.6.3.15.52.8,640,480,640,480
379,323,159,4.5160,2019.6.3.15.52.8,640,480,640,480
377,322,162,4.8040,2019.6.3.15.52.8,640,480,640,480
376,322,115,23.2643,2019.6.3.15.52.8,640,480,640,480
373,322,165,6.5929,2019.6.3.15.52.8,640,480,640,480
370,321,119,21.8709,2019.6.3.15.52.8,640,480,640,480
367,320,167,9.8086,2019.6.3.15.52.9,640,480,640,480
363,319,130,18.0051,2019.6.3.15.52.9,640,480,640,480
363,322,171,38.7006,2019.6.3.15.52.9,640,480,640,480
362,322,178,10.4068,2019.6.3.15.52.9,640,480,640,480
214,67,144,261.6728,2019.6.3.15.52.9,640,480,640,480
344,325,188,42.4491,2019.6.3.15.52.9,640,480,640,480
333,325,147,24.6272,2019.6.3.15.52.10,640,480,640,480
324,327,150,25.1989,2019.6.3.15.52.10,640,480,640,480
316,325,152,34.2182,2019.6.3.15.52.10,640,480,640,480
314,326,152,29.3522,2019.6.3.15.52.10,640,480,640,480
311,329,205,23.5686,2019.6.3.15.52.10,640,480,640,480
309,329,151,15.2573,2019.6.3.15.52.10,640,480,640,480
306,331,207,38.6629,2019.6.3.15.52.11,640,480,640,480
303,331,207,33.1550,2019.6.3.15.52.11,640,480,640,480
297,330,206,31.6323,2019.6.3.15.52.11,640,480,640,480
213,67,153,198.1024,2019.6.3.15.52.11,640,480,640,480
279,333,203,18.0536,2019.6.3.15.52.11,640,480,640,480
274,336,151,44.7351,2019.6.3.15.52.11,640,480,640,480
265,343,145,29.8066,2019.6.3.15.52.12,640,480,640,480
262,345,146,41.1984,2019.6.3.15.52.12,640,480,640,480
255,348,147,181.6861,2019.6.3.15.52.12,640,480,640,480
250,346,144,142.6676,2019.6.3.15.52.13,640,480,640,480
250,342,143,22.9808,2019.6.3.15.52.13,640,480,640,480
250,335,143,7.6240,2019.6.3.15.52.13,640,480,640,480
249,334,143,7.4416,2019.6.3.15.52.13,640,480,640,480
248,331,143,8.6132,2019.6.3.15.52.13,640,480,640,480
247,330,142,11.8792,2019.6.3.15.52.14,640,480,640,480
248,330,139,10.2103,2019.6.3.15.52.14,640,480,640,480
244,327,181,26.0009,2019.6.3.15.52.14,640,480,640,480
213,306,136,15.2748,2019.6.3.15.52.15,640,480,640,480
203,294,132,14.2299,2019.6.3.15.52.16,640,480,640,480
203,294,133,14.0356,2019.6.3.15.52.16,640,480,640,480
201,294,133,14.5496,2019.6.3.15.52.16,640,480,640,480
199,292,133,14.2264,2019.6.3.15.52.16,640,480,640,480
196,290,135,9.6607,2019.6.3.15.52.17,640,480,640,480
195,289,135,7.2357,2019.6.3.15.52.17,640,480,640,480
187,286,186,26.7925,2019.6.3.15.52.17,640,480,640,480
208,357,120,2.7858,2019.6.3.15.52.33,640,480,640,480
208,364,193,3.4553,2019.6.3.15.52.34,640,480,640,480
210,367,192,3.7517,2019.6.3.15.52.34,640,480,640,480
212,365,203,3.7174,2019.6.3.15.52.35,640,480,640,480
206,380,220,3.4394,2019.6.3.15.52.38,640,480,640,480
205,383,219,3.4460,2019.6.3.15.52.39,640,480,640,480
206,385,220,4.1597,2019.6.3.15.52.39,640,480,640,480
206,386,220,4.0514,2019.6.3.15.52.39,640,480,640,480
205,384,219,3.6804,2019.6.3.15.52.39,640,480,640,480
209,387,220,3.1474,2019.6.3.15.52.41,640,480,640,480
211,392,219,3.7025,2019.6.3.15.52.41,640,480,640,480
212,393,219,3.7715,2019.6.3.15.52.41,640,480,640,480
214,395,221,4.0764,2019.6.3.15.52.41,640,480,640,480
215,397,222,4.3943,2019.6.3.15.52.41,640,480,640,480
219,402,223,16.2106,2019.6.3.15.52.41,640,480,640,480
221,404,223,7.5258,2019.6.3.15.52.41,640,480,640,480
222,405,226,13.4965,2019.6.3.15.52.42,640,480,640,480
223,407,229,13.1741,2019.6.3.15.52.42,640,480,640,480
226,408,230,12.4849,2019.6.3.15.52.42,640,480,640,480
230,410,231,11.3651,2019.6.3.15.52.42,640,480,640,480
234,409,233,11.2172,2019.6.3.15.52.42,640,480,640,480
236,408,237,12.2099,2019.6.3.15.52.42,640,480,640,480
239,407,241,11.6059,2019.6.3.15.52.43,640,480,640,480
241,406,242,13.7447,2019.6.3.15.52.43,640,480,640,480
241,405,244,12.0202,2019.6.3.15.52.43,640,480,640,480
248,404,245,13.3357,2019.6.3.15.52.43,640,480,640,480
249,404,247,11.9569,2019.6.3.15.52.43,640,480,640,480
252,403,252,11.5591,2019.6.3.15.52.43,640,480,640,480
254,402,254,11.6669,2019.6.3.15.52.44,640,480,640,480
257,402,256,13.1087,2019.6.3.15.52.44,640,480,640,480
259,401,258,12.4935,2019.6.3.15.52.44,640,480,640,480
263,400,260,12.6576,2019.6.3.15.52.44,640,480,640,480
268,399,264,13.2865,2019.6.3.15.52.44,640,480,640,480
270,399,266,13.1796,2019.6.3.15.52.44,640,480,640,480
271,398,269,12.7715,2019.6.3.15.52.45,640,480,640,480
273,399,270,11.7164,2019.6.3.15.52.45,640,480,640,480
274,399,271,10.1035,2019.6.3.15.52.45,640,480,640,480
279,398,275,9.9624,2019.6.3.15.52.45,640,480,640,480
279,398,277,9.3925,2019.6.3.15.52.45,640,480,640,480
279,398,279,8.6757,2019.6.3.15.52.45,640,480,640,480
282,396,280,9.0844,2019.6.3.15.52.46,640,480,640,480
283,396,282,9.6728,2019.6.3.15.52.46,640,480,640,480
281,396,284,6.2996,2019.6.3.15.52.46,640,480,640,480
281,395,285,5.8704,2019.6.3.15.52.46,640,480,640,480
280,396,286,5.2177,2019.6.3.15.52.46,640,480,640,480
273,395,287,5.7064,2019.6.3.15.52.46,640,480,640,480
268,394,287,10.4372,2019.6.3.15.52.47,640,480,640,480
258,395,286,15.1407,2019.6.3.15.52.47,640,480,640,480
254,398,285,17.5699,2019.6.3.15.52.47,640,480,640,480
249,397,282,19.2365,2019.6.3.15.52.47,640,480,640,480
244,398,276,20.2207,2019.6.3.15.52.47,640,480,640,480
240,398,273,19.2006,2019.6.3.15.52.47,640,480,640,480
237,397,270,19.3778,2019.6.3.15.52.48,640,480,640,480
235,395,266,16.5595,2019.6.3.15.52.48,640,480,640,480
232,395,264,16.5010,2019.6.3.15.52.48,640,480,640,480
229,394,263,15.3222,2019.6.3.15.52.48,640,480,640,480
228,391,259,13.1316,2019.6.3.15.52.48,640,480,640,480
226,391,258,11.3850,2019.6.3.15.52.48,640,480,640,480
226,388,256,10.7280,2019.6.3.15.52.49,640,480,640,480
226,387,254,10.7344,2019.6.3.15.52.49,640,480,640,480
227,386,255,8.7882,2019.6.3.15.52.49,640,480,640,480
229,385,254,7.9956,2019.6.3.15.52.49,640,480,640,480
234,385,251,8.1049,2019.6.3.15.52.49,640,480,640,480
236,385,251,7.9981,2019.6.3.15.52.50,640,480,640,480
241,385,249,8.4284,2019.6.3.15.52.50,640,480,640,480
245,384,249,11.1904,2019.6.3.15.52.50,640,480,640,480
250,383,247,13.6106,2019.6.3.15.52.50,640,480,640,480
256,382,245,14.5878,2019.6.3.15.52.50,640,480,640,480
261,381,244,16.8072,2019.6.3.15.52.50,640,480,640,480
267,379,241,18.7572,2019.6.3.15.52.51,640,480,640,480
273,376,240,19.0477,2019.6.3.15.52.51,640,480,640,480
276,375,240,18.1285,2019.6.3.15.52.51,640,480,640,480
281,372,239,18.4864,2019.6.3.15.52.51,640,480,640,480
285,370,238,17.7473,2019.6.3.15.52.51,640,480,640,480
287,369,237,14.9593,2019.6.3.15.52.51,640,480,640,480
291,368,236,14.6978,2019.6.3.15.52.52,640,480,640,480
296,364,234,16.0192,2019.6.3.15.52.52,640,480,640,480
300,363,232,15.1808,2019.6.3.15.52.52,640,480,640,480
302,361,232,15.5710,2019.6.3.15.52.52,640,480,640,480
306,359,230,14.7915,2019.6.3.15.52.52,640,480,640,480
308,358,228,15.2437,2019.6.3.15.52.52,640,480,640,480
311,355,227,13.8152,2019.6.3.15.52.53,640,480,640,480
314,353,226,13.8816,2019.6.3.15.52.53,640,480,640,480
315,351,225,12.7786,2019.6.3.15.52.53,640,480,640,480
213,67,223,215.4947,2019.6.3.15.52.53,640,480,640,480
320,347,221,13.2661,2019.6.3.15.52.53,640,480,640,480
321,347,221,10.1395,2019.6.3.15.52.53,640,480,640,480
322,346,220,8.7276,2019.6.3.15.52.54,640,480,640,480
322,344,220,8.4805,2019.6.3.15.52.54,640,480,640,480
323,343,219,7.8362,2019.6.3.15.52.54,640,480,640,480
324,341,218,214.1961,2019.6.3.15.52.54,640,480,640,480
325,340,219,6.1793,2019.6.3.15.52.54,640,480,640,480
324,338,218,7.6359,2019.6.3.15.52.54,640,480,640,480
325,336,218,7.8241,2019.6.3.15.52.55,640,480,640,480
326,334,217,9.0381,2019.6.3.15.52.55,640,480,640,480
328,332,216,9.2652,2019.6.3.15.52.55,640,480,640,480
329,331,216,8.8213,2019.6.3.15.52.55,640,480,640,480
329,330,215,8.0980,2019.6.3.15.52.55,640,480,640,480
330,330,213,7.1006,2019.6.3.15.52.55,640,480,640,480
331,331,213,5.5724,2019.6.3.15.52.56,640,480,640,480
331,328,211,5.1589,2019.6.3.15.52.56,640,480,640,480
332,328,212,4.1848,2019.6.3.15.52.56,640,480,640,480
333,327,209,5.3869,2019.6.3.15.52.56,640,480,640,480
333,326,209,4.9672,2019.6.3.15.52.56,640,480,640,480
333,326,209,3.9429,2019.6.3.15.52.56,640,480,640,480
334,324,207,4.9073,2019.6.3.15.52.57,640,480,640,480
335,323,208,4.7382,2019.6.3.15.52.57,640,480,640,480
337,322,207,6.0240,2019.6.3.15.52.57,640,480,640,480
336,320,207,5.9636,2019.6.3.15.52.57,640,480,640,480
337,318,208,6.3087,2019.6.3.15.52.57,640,480,640,480
337,315,206,8.3527,2019.6.3.15.52.57,640,480,640,480
338,313,207,8.4804,2019.6.3.15.52.58,640,480,640,480
338,309,210,10.7105,2019.6.3.15.52.58,640,480,640,480
340,306,208,11.0814,2019.6.3.15.52.58,640,480,640,480
341,304,207,13.2987,2019.6.3.15.52.58,640,480,640,480
342,300,207,14.0838,2019.6.3.15.52.58,640,480,640,480
342,296,207,14.7409,2019.6.3.15.52.58,640,480,640,480
340,292,209,15.9057,2019.6.3.15.52.58,640,480,640,480
339,288,212,16.1011,2019.6.3.15.52.59,640,480,640,480
333,283,212,19.6759,2019.6.3.15.52.59,640,480,640,480
326,276,218,22.7927,2019.6.3.15.52.59,640,480,640,480
321,274,221,24.9065,2019.6.3.15.52.59,640,480,640,480
314,272,222,26.4763,2019.6.3.15.52.59,640,480,640,480
307,271,222,23.4901,2019.6.3.15.52.59,640,480,640,480
303,271,222,22.6682,2019.6.3.15.53.0,640,480,640,480
298,271,222,18.6883,2019.6.3.15.53.0,640,480,640,480
294,270,222,18.0711,2019.6.3.15.53.0,640,480,640,480
294,271,222,15.1799,2019.6.3.15.53.0,640,480,640,480
292,272,221,12.1835,2019.6.3.15.53.0,640,480,640,480
291,274,219,9.5169,2019.6.3.15.53.0,640,480,640,480
289,276,220,8.8591,2019.6.3.15.53.1,640,480,640,480
288,276,220,6.9273,2019.6.3.15.53.1,640,480,640,480
290,275,221,4.5026,2019.6.3.15.53.1,640,480,640,480
290,275,315,52.8037,2019.6.3.15.53.1,640,480,640,480
293,277,220,3.7318,2019.6.3.15.53.1,640,480,640,480
296,278,220,4.9284,2019.6.3.15.53.1,640,480,640,480
303,289,217,7.5695,2019.6.3.15.53.2,640,480,640,480
308,297,219,11.3697,2019.6.3.15.53.3,640,480,640,480
313,298,221,11.3963,2019.6.3.15.53.3,640,480,640,480
317,301,224,13.1764,2019.6.3.15.53.3,640,480,640,480
324,303,225,13.9197,2019.6.3.15.53.3,640,480,640,480
328,303,229,14.0481,2019.6.3.15.53.3,640,480,640,480
331,303,233,21.0229,2019.6.3.15.53.3,640,480,640,480
337,306,239,20.4455,2019.6.3.15.53.4,640,480,640,480
341,307,244,21.3744,2019.6.3.15.53.4,640,480,640,480
344,307,250,20.8173,2019.6.3.15.53.4,640,480,640,480
349,303,259,24.4391,2019.6.3.15.53.4,640,480,640,480
351,300,271,26.2557,2019.6.3.15.53.4,640,480,640,480
352,299,284,32.3164,2019.6.3.15.53.4,640,480,640,480
352,296,301,33.6270,2019.6.3.15.53.5,640,480,640,480
354,290,316,47.9418,2019.6.3.15.53.5,640,480,640,480
354,287,328,46.0579,2019.6.3.15.53.5,640,480,640,480
354,288,341,46.9386,2019.6.3.15.53.5,640,480,640,480
353,286,349,43.9328,2019.6.3.15.53.5,640,480,640,480
352,285,366,45.6886,2019.6.3.15.53.5,640,480,640,480
349,284,376,39.0335,2019.6.3.15.53.6,640,480,640,480
345,286,388,39.0203,2019.6.3.15.53.6,640,480,640,480
343,285,393,35.6454,2019.6.3.15.53.6,640,480,640,480
342,283,394,30.0935,2019.6.3.15.53.6,640,480,640,480
339,288,397,22.9043,2019.6.3.15.53.6,640,480,640,480
336,284,401,25.9520,2019.6.3.15.53.6,640,480,640,480
332,281,407,24.1057,2019.6.3.15.53.7,640,480,640,480
329,280,410,13.3695,2019.6.3.15.53.7,640,480,640,480
328,281,413,13.7065,2019.6.3.15.53.7,640,480,640,480
328,278,416,14.3947,2019.6.3.15.53.7,640,480,640,480
328,278,417,10.8591,2019.6.3.15.53.7,640,480,640,480
330,269,419,12.7301,2019.6.3.15.53.8,640,480,640,480
332,269,421,11.2824,2019.6.3.15.53.8,640,480,640,480
334,263,424,17.9783,2019.6.3.15.53.8,640,480,640,480
338,261,427,17.6510,2019.6.3.15.53.8,640,480,640,480
344,256,429,19.8416,2019.6.3.15.53.8,640,480,640,480
346,252,433,21.5361,2019.6.3.15.53.8,640,480,640,480
350,257,436,17.3648,2019.6.3.15.53.9,640,480,640,480
357,256,439,19.0381,2019.6.3.15.53.9,640,480,640,480
359,253,442,18.8735,2019.6.3.15.53.9,640,480,640,480
370,246,445,22.8041,2019.6.3.15.53.9,640,480,640,480
374,248,447,20.6201,2019.6.3.15.53.9,640,480,640,480
376,251,449,20.0553,2019.6.3.15.53.9,640,480,640,480
380,248,449,19.3945,2019.6.3.15.53.10,640,480,640,480
384,248,448,16.8220,2019.6.3.15.53.10,640,480,640,480
386,247,447,10.3112,2019.6.3.15.53.10,640,480,640,480
388,247,447,9.3825,2019.6.3.15.53.10,640,480,640,480
390,247,446,9.3258,2019.6.3.15.53.10,640,480,640,480
394,247,446,9.4523,2019.6.3.15.53.10,640,480,640,480
396,246,448,8.8274,2019.6.3.15.53.11,640,480,640,480
400,247,449,9.3367,2019.6.3.15.53.11,640,480,640,480
403,247,449,9.8567,2019.6.3.15.53.11,640,480,640,480
408,248,449,10.7617,2019.6.3.15.53.11,640,480,640,480
410,247,450,10.8561,2019.6.3.15.53.11,640,480,640,480
412,249,453,11.2084,2019.6.3.15.53.11,640,480,640,480
416,247,453,11.0303,2019.6.3.15.53.12,640,480,640,480
421,251,453,13.1452,2019.6.3.15.53.12,640,480,640,480
425,251,454,12.8730,2019.6.3.15.53.12,640,480,640,480
427,247,452,11.5511,2019.6.3.15.53.12,640,480,640,480
431,247,451,11.3236,2019.6.3.15.53.12,640,480,640,480
434,249,450,10.7949,2019.6.3.15.53.12,640,480,640,480
437,252,449,11.9555,2019.6.3.15.53.13,640,480,640,480
440,251,449,10.1306,2019.6.3.15.53.13,640,480,640,480
441,251,447,9.8600,2019.6.3.15.53.13,640,480,640,480
442,251,446,9.1841,2019.6.3.15.53.13,640,480,640,480
445,250,444,9.2589,2019.6.3.15.53.13,640,480,640,480
447,250,442,8.3810,2019.6.3.15.53.13,640,480,640,480
450,251,441,8.8752,2019.6.3.15.53.13,640,480,640,480
452,250,439,8.6847,2019.6.3.15.53.14,640,480,640,480
213,67,437,228.6141,2019.6.3.15.53.14,640,480,640,480
456,251,436,9.1492,2019.6.3.15.53.14,640,480,640,480
459,252,433,10.7076,2019.6.3.15.53.14,640,480,640,480
460,252,431,9.8914,2019.6.3.15.53.14,640,480,640,480
462,250,429,9.7772,2019.6.3.15.53.14,640,480,640,480
465,249,427,10.3318,2019.6.3.15.53.15,640,480,640,480
467,249,426,202.5008,2019.6.3.15.53.15,640,480,640,480
469,249,425,10.3327,2019.6.3.15.53.15,640,480,640,480
470,250,423,154.9228,2019.6.3.15.53.15,640,480,640,480
213,67,422,254.1998,2019.6.3.15.53.15,640,480,640,480
471,249,421,7.1260,2019.6.3.15.53.15,640,480,640,480
472,248,418,6.5072,2019.6.3.15.53.16,640,480,640,480
472,248,417,5.7604,2019.6.3.15.53.16,640,480,640,480
472,249,417,4.8470,2019.6.3.15.53.16,640,480,640,480
472,249,415,4.6859,2019.6.3.15.53.16,640,480,640,480
473,249,414,4.9130,2019.6.3.15.53.16,640,480,640,480
474,248,413,4.8308,2019.6.3.15.53.16,640,480,640,480
473,249,412,3.6148,2019.6.3.15.53.17,640,480,640,480
474,249,411,3.6286,2019.6.3.15.53.17,640,480,640,480
475,247,411,3.9505,2019.6.3.15.53.17,640,480,640,480
475,248,410,3.1969,2019.6.3.15.53.17,640,480,640,480
475,248,410,2.8679,2019.6.3.15.53.17,640,480,640,480
475,248,359,34.5028,2019.6.3.15.53.17,640,480,640,480
476,247,358,29.8057,2019.6.3.15.53.18,640,480,640,480
476,247,356,30.4091,2019.6.3.15.53.18,640,480,640,480
476,248,354,28.4026,2019.6.3.15.53.18,640,480,640,480
478,246,352,25.3608,2019.6.3.15.53.18,640,480,640,480
479,248,350,5.7265,2019.6.3.15.53.18,640,480,640,480
481,246,347,6.8039,2019.6.3.15.53.18,640,480,640,480
482,247,344,7.7427,2019.6.3.15.53.19,640,480,640,480
484,239,343,8.8207,2019.6.3.15.53.19,640,480,640,480
485,245,341,9.5506,2019.6.3.15.53.19,640,480,640,480
486,247,337,9.6960,2019.6.3.15.53.19,640,480,640,480
490,267,329,16.7386,2019.6.3.15.53.19,640,480,640,480
491,249,323,13.1752,2019.6.3.15.53.20,640,480,640,480
495,247,320,13.1395,2019.6.3.15.53.20,640,480,640,480
498,248,310,19.3199,2019.6.3.15.53.20,640,480,640,480
501,249,302,20.6459,2019.6.3.15.53.20,640,480,640,480
504,252,296,22.2281,2019.6.3.15.53.20,640,480,640,480
510,254,289,25.9133,2019.6.3.15.53.20,640,480,640,480
512,257,281,29.2617,2019.6.3.15.53.20,640,480,640,480
514,260,280,31.4924,2019.6.3.15.53.21,640,480,640,480
514,260,274,26.7062,2019.6.3.15.53.21,640,480,640,480
516,264,268,24.8330,2019.6.3.15.53.21,640,480,640,480
518,265,265,23.2640,2019.6.3.15.53.21,640,480,640,480
521,267,259,23.7355,2019.6.3.15.53.21,640,480,640,480
524,266,255,20.4624,2019.6.3.15.53.21,640,480,640,480
526,269,250,19.9689,2019.6.3.15.53.21,640,480,640,480
528,270,243,20.4159,2019.6.3.15.53.22,640,480,640,480
529,271,236,20.8507,2019.6.3.15.53.22,640,480,640,480
530,272,232,21.0213,2019.6.3.15.53.22,640,480,640,480
532,276,223,22.6642,2019.6.3.15.53.22,640,480,640,480
538,278,217,25.5358,2019.6.3.15.53.22,640,480,640,480
541,280,211,25.5354,2019.6.3.15.53.22,640,480,640,480
542,282,204,27.0243,2019.6.3.15.53.23,640,480,640,480
543,283,198,25.9218,2019.6.3.15.53.23,640,480,640,480
544,283,195,25.9784,2019.6.3.15.53.23,640,480,640,480
546,284,189,25.3402,2019.6.3.15.53.23,640,480,640,480
548,284,183,22.1329,2019.6.3.15.53.23,640,480,640,480
549,283,179,20.9894,2019.6.3.15.53.23,640,480,640,480
549,283,177,16.6582,2019.6.3.15.53.23,640,480,640,480
551,283,174,15.1693,2019.6.3.15.53.24,640,480,640,480
552,281,169,16.0801,2019.6.3.15.53.24,640,480,640,480
552,280,167,14.1056,2019.6.3.15.53.24,640,480,640,480
554,278,165,13.8358,2019.6.3.15.53.24,640,480,640,480
556,278,160,13.1320,2019.6.3.15.53.24,640,480,640,480
557,277,156,14.4621,2019.6.3.15.53.24,640,480,640,480
556,277,153,13.9214,2019.6.3.15.53.25,640,480,640,480
558,276,149,12.9081,2019.6.3.15.53.25,640,480,640,480
559,275,145,14.1643,2019.6.3.15.53.25,640,480,640,480
561,274,144,13.1941,2019.6.3.15.53.25,640,480,640,480
562,271,142,12.8438,2019.6.3.15.53.25,640,480,640,480
563,271,139,11.3186,2019.6.3.15.53.25,640,480,640,480
564,268,139,11.8047,2019.6.3.15.53.25,640,480,640,480
565,265,139,11.8553,2019.6.3.15.53.26,640,480,640,480
567,267,139,9.2463,2019.6.3.15.53.26,640,480,640,480
569,264,139,8.8709,2019.6.3.15.53.26,640,480,640,480
569,263,137,9.2414,2019.6.3.15.53.26,640,480,640,480
569,264,138,6.5795,2019.6.3.15.53.26,640,480,640,480
570,264,137,3.7168,2019.6.3.15.53.26,640,480,640,480
570,260,137,4.7522,2019.6.3.15.53.27,640,480,640,480
571,262,137,2.5984,2019.6.3.15.53.27,640,480,640,480
570,263,139,0.9164,2019.6.3.15.53.27,640,480,640,480
571,262,140,2.5550,2019.6.3.15.53.27,640,480,640,480
570,261,138,2.7921,2019.6.3.15.53.27,640,480,640,480
571,261,140,2.8634,2019.6.3.15.53.27,640,480,640,480
572,257,140,3.0817,2019.6.3.15.53.28,640,480,640,480
571,259,141,3.1558,2019.6.3.15.53.28,640,480,640,480
569,257,144,5.5934,2019.6.3.15.53.28,640,480,640,480
569,256,149,7.2840,2019.6.3.15.53.28,640,480,640,480
568,252,154,10.0745,2019.6.3.15.53.28,640,480,640,480
565,250,156,11.9919,2019.6.3.15.53.28,640,480,640,480
564,248,160,15.1710,2019.6.3.15.53.28,640,480,640,480
561,246,165,15.0308,2019.6.3.15.53.29,640,480,640,480
560,247,169,17.4037,2019.6.3.15.53.29,640,480,640,480
559,244,172,15.8673,2019.6.3.15.53.29,640,480,640,480
560,242,173,14.1649,2019.6.3.15.53.29,640,480,640,480
560,245,176,12.4208,2019.6.3.15.53.29,640,480,640,480
558,241,179,12.0874,2019.6.3.15.53.29,640,480,640,480
557,241,181,10.1510,2019.6.3.15.53.30,640,480,640,480
556,243,181,8.3228,2019.6.3.15.53.30,640,480,640,480
555,245,184,8.4813,2019.6.3.15.53.30,640,480,640,480
555,246,185,7.1376,2019.6.3.15.53.30,640,480,640,480
555,246,187,7.0976,2019.6.3.15.53.30,640,480,640,480
555,244,187,6.0692,2019.6.3.15.53.30,640,480,640,480
555,243,186,3.5272,2019.6.3.15.53.30,640,480,640,480
555,244,188,4.2077,2019.6.3.15.53.31,640,480,640,480
556,243,187,3.2814,2019.6.3.15.53.31,640,480,640,480
556,244,185,1.7317,2019.6.3.15.53.31,640,480,640,480
557,243,186,1.7509,2019.6.3.15.53.31,640,480,640,480
557,246,184,3.3672,2019.6.3.15.53.31,640,480,640,480
557,248,184,4.7407,2019.6.3.15.53.31,640,480,640,480
559,245,184,3.2949,2019.6.3.15.53.32,640,480,640,480
556,247,183,2.7929,2019.6.3.15.53.32,640,480,640,480
558,245,180,4.2360,2019.6.3.15.53.32,640,480,640,480
557,246,176,5.7438,2019.6.3.15.53.32,640,480,640,480
558,246,172,6.5624,2019.6.3.15.53.32,640,480,640,480
559,248,163,11.8807,2019.6.3.15.53.32,640,480,640,480
560,256,152,20.0171,2019.6.3.15.53.33,640,480,640,480
558,259,152,20.9605,2019.6.3.15.53.33,640,480,640,480
557,271,146,22.4035,2019.6.3.15.53.33,640,480,640,480
550,280,144,26.1128,2019.6.3.15.53.33,640,480,640,480
550,284,144,30.4612,2019.6.3.15.53.33,640,480,640,480
550,291,146,29.7029,2019.6.3.15.53.34,640,480,640,480
550,291,150,24.3687,2019.6.3.15.53.34,640,480,640,480
550,296,152,23.8660,2019.6.3.15.53.34,640,480,640,480
550,300,156,19.7795,2019.6.3.15.53.34,640,480,640,480
550,304,161,20.8350,2019.6.3.15.53.34,640,480,640,480
550,307,164,21.2760,2019.6.3.15.53.34,640,480,640,480
550,309,166,18.8255,2019.6.3.15.53.34,640,480,640,480
550,322,171,24.6981,2019.6.3.15.53.35,640,480,640,480
610,322,172,43.6603,2019.6.3.15.53.35,640,480,640,480
550,317,176,17.8328,2019.6.3.15.53.35,640,480,640,480
549,321,180,17.8761,2019.6.3.15.53.35,640,480,640,480
550,318,184,15.5775,2019.6.3.15.53.35,640,480,640,480
550,319,191,16.2655,2019.6.3.15.53.35,640,480,640,480
550,327,191,45.9302,2019.6.3.15.53.36,640,480,640,480
550,324,191,39.1356,2019.6.3.15.53.36,640,480,640,480
549,318,193,33.3992,2019.6.3.15.53.36,640,480,640,480
549,318,194,6.9601,2019.6.3.15.53.36,640,480,640,480
549,319,196,6.9841,2019.6.3.15.53.36,640,480,640,480
549,319,200,5.4101,2019.6.3.15.53.36,640,480,640,480
548,318,201,5.1447,2019.6.3.15.53.36,640,480,640,480
548,318,204,7.3607,2019.6.3.15.53.37,640,480,640,480
548,317,201,4.7045,2019.6.3.15.53.37,640,480,640,480
547,315,206,7.7319,2019.6.3.15.53.37,640,480,640,480
546,315,209,7.6390,2019.6.3.15.53.37,640,480,640,480
546,313,210,7.1742,2019.6.3.15.53.37,640,480,640,480
547,313,216,9.0225,2019.6.3.15.53.37,640,480,640,480
546,313,224,16.0798,2019.6.3.15.53.38,640,480,640,480
546,312,220,11.4806,2019.6.3.15.53.38,640,480,640,480
546,313,232,14.8624,2019.6.3.15.53.38,640,480,640,480
546,312,231,12.1609,2019.6.3.15.53.38,640,480,640,480
545,312,233,12.1971,2019.6.3.15.53.38,640,480,640,480
544,311,235,12.4021,2019.6.3.15.53.38,640,480,640,480
543,309,239,13.7456,2019.6.3.15.53.39,640,480,640,480
542,310,241,7.0931,2019.6.3.15.53.39,640,480,640,480
543,309,241,7.7474,2019.6.3.15.53.39,640,480,640,480
544,308,239,5.6378,2019.6.3.15.53.39,640,480,640,480
552,310,235,4.3548,2019.6.3.15.53.39,640,480,640,480
558,311,233,8.1407,2019.6.3.15.53.39,640,480,640,480
565,314,223,16.1051,2019.6.3.15.53.40,640,480,640,480
566,316,218,20.2943,2019.6.3.15.53.40,640,480,640,480
566,319,212,23.3370,2019.6.3.15.53.40,640,480,640,480
564,320,216,20.9479,2019.6.3.15.53.40,640,480,640,480
562,319,215,16.9395,2019.6.3.15.53.40,640,480,640,480
563,322,214,10.3909,2019.6.3.15.53.40,640,480,640,480
564,322,211,14.1333,2019.6.3.15.53.40,640,480,640,480
565,323,470,126.5996,2019.6.3.15.53.41,640,480,640,480
567,323,209,6.0255,2019.6.3.15.53.41,640,480,640,480
566,324,205,7.1545,2019.6.3.15.53.41,640,480,640,480
560,321,209,4.0699,2019.6.3.15.53.41,640,480,640,480
557,324,215,3.8404,2019.6.3.15.53.41,640,480,640,480
547,324,221,11.3979,2019.6.3.15.53.41,640,480,640,480
544,324,232,140.4782,2019.6.3.15.53.42,640,480,640,480
213,69,240,290.9662,2019.6.3.15.53.42,640,480,640,480
528,325,251,29.0326,2019.6.3.15.53.42,640,480,640,480
526,325,264,37.8343,2019.6.3.15.53.42,640,480,640,480
522,329,271,38.0721,2019.6.3.15.53.42,640,480,640,480
517,332,280,37.3753,2019.6.3.15.53.42,640,480,640,480
513,333,285,301.6657,2019.6.3.15.53.43,640,480,640,480
512,333,294,254.1427,2019.6.3.15.53.43,640,480,640,480
511,331,299,27.7246,2019.6.3.15.53.43,640,480,640,480
507,337,306,26.7107,2019.6.3.15.53.43,640,480,640,480
